id,carat,cut,color,clarity,depth,table,x,y,z,price
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
