id,carat,cut,color,clarity,depth,table,x,y,z,price
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
