id,carat,cut,color,clarity,depth,table,x,y,z,price
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
